_id,message_id,author_id,emoji,date_sent,date_received
638,2463,2,🤔,1683395324486,1683395324486
639,2461,7,👍,1683398981432,1683398984675
640,2474,7,❤️,1683405590301,1683405591388
641,2483,8,❤️,1683406567609,1683406568153
642,2534,14,❤️,1683724993149,1683724994117
643,2534,10,👍,1683725059086,1683725086809
644,2535,8,❤️‍🔥,1683725555906,1683725693567
645,2541,11,❤️,1683735616527,1683735626408
646,2541,14,❤️,1683740244232,1683740247219
647,2543,6,❤️,1683744172932,1683744175516
648,2545,12,❤️,1683751759152,1683751773392
649,2558,2,☝️,1683822274047,1683822274047
650,2558,7,❤️,1683824251397,1683824255848
651,2569,2,🤷‍♂️,1683851435932,1683851435932
652,2594,11,👍🏻,1683915943813,1683915945220
653,2606,12,❤️,1683921907755,1683921909108
654,2607,14,😂,1683922090013,1683922091531
655,2607,5,😂,1683922215636,1683922242191
656,2620,7,❤️,1683994817652,1683994820460
657,2620,6,❤️,1683994837639,1683994886619
658,2620,14,❤️,1683994861942,1683994886634
659,2608,17,❤️,1684076875818,1684076879361
660,2637,2,☝️,1684076955440,1684076955440
661,2671,14,‼️,1684191859045,1684191921600
662,2673,8,❤️,1684238849089,1684238851447
663,2674,14,❤️,1684239184642,1684239187313
664,2676,14,❤️,1684239339649,1684239341737
665,2677,14,❤️,1684239342271,1684239344235
666,2678,14,❤️,1684241367106,1684241369065
667,2679,14,❤️,1684241369863,1684241371864
668,2673,12,❤️,1684241799776,1684241821532
669,2681,14,❤️,1684242129681,1684242131698
670,2673,7,❤️,1684242138538,1684242143446
671,2673,11,❤️,1684244362816,1684244366158
672,2682,14,❤️,1684246284049,1684246341264
673,2692,17,😮,1684263464677,1684263466760
674,2692,2,😓,1684263477516,1684263477516
675,2696,14,❤️,1684281402692,1684281406121
676,2697,8,❤️,1684281523082,1684281525220
677,2673,6,❤️,1684284565403,1684284569556
678,2696,6,❤️,1684284621817,1684284623862
679,2700,10,👍,1684284939255,1684284941493
680,2696,12,❤️,1684285356666,1684285359409
681,2697,12,😂,1684285359804,1684285361881
682,2699,14,❤️,1684288954526,1684288957350
683,2700,14,😂,1684288964481,1684288966647
684,2703,14,❤️,1684327121699,1684327120978
685,2702,2,❤️,1684327125121,1684327125121
686,2709,7,👎,1684368252012,1684368251699
687,2710,7,❤️,1684368259664,1684368259251
688,2710,11,❤️,1684369152701,1684369152193
689,2710,14,❤️,1684376523604,1684376524106
690,2718,14,❤️,1684418556042,1684418557109
691,2721,11,❤️,1684420424615,1684420424745
692,2721,14,❤️,1684422043220,1684422044172
693,2718,8,❤️,1684434701383,1684434702658
694,2724,11,❤️,1684441206531,1684441429382
695,2724,14,😂,1684444171074,1684444171848
696,2724,6,😂,1684457610137,1684457611058
697,2728,10,😂,1684518138524,1684518137914
698,2728,8,😂,1684518140770,1684518139980
699,2728,5,😂,1684518151082,1684518150324
700,2728,14,😂,1684518648807,1684518648075
701,2736,10,👍,1684541192539,1684541192107
702,2760,7,❤️,1684798275630,1684798326889
703,2776,7,❤️,1684805401637,1684805402484
704,2784,6,❤️,1684863395088,1684863395182
705,2795,10,👍,1684864407095,1684864407319
706,2795,11,❤️,1684865076642,1684865076712
707,2799,2,👍,1684879352239,1684879352239
708,2801,7,😡,1684955012559,1684955013998
709,2802,11,🤤,1684955072077,1684955072370
710,2825,11,😂,1684958621461,1684958622854
711,2837,2,☝️,1684973833880,1684973833880
712,2840,9,❤️,1684973885309,1684973885761
713,2844,7,❤️,1684974111413,1684974111603
714,2850,9,❤️,1684974236801,1684974237019
715,2871,9,❤️,1684974466257,1684974481168
716,2883,11,👍,1684974784539,1684974786035
717,2889,9,😂,1684976476357,1684976476618
718,2903,2,🐍,1684977140320,1684977140320
719,2905,9,❤️,1684977179444,1684977179838
720,2895,14,❤️,1684977840791,1684977841101
721,2908,8,‼️,1685018728193,1685018728536
722,2908,14,❤️,1685021943527,1685021947647
723,2922,14,❤️,1685055198460,1685055201253
724,2922,9,❤️,1685055343822,1685055344686
725,2925,5,🙌,1685055351362,1685055351713
726,2922,11,❤️,1685055379594,1685055380110
727,2926,11,❤️,1685056387652,1685056414759
728,2930,7,❤️,1685056520503,1685056522631
729,2922,12,❤️,1685059472901,1685059474224
730,2944,2,😮,1685062208083,1685062208083
731,2945,8,❤️,1685070492753,1685070493958
732,2951,7,❤️,1685109512131,1685109514275
733,2963,7,❤️,1685117698752,1685117700636
734,2971,7,❤️,1685133158845,1685133161718
735,2972,7,❤️,1685218988240,1685219050706
736,2984,7,❤️,1685228896369,1685228897178
737,2985,8,❤️,1685308827543,1685308830279
738,2985,14,❤️,1685324097290,1685324100538
739,2985,11,❤️,1685325335586,1685325665214
740,2990,2,❤️,1685409487179,1685409487179
741,2990,7,❤️,1685412109610,1685412116900
742,3020,7,😮,1685571685138,1685571686925
743,3020,2,😮,1685571697549,1685571697549
744,3027,10,❤️,1685739322035,1685739324678
745,3027,12,❤️,1685739420657,1685739495908
746,3027,7,❤️,1685739897695,1685739899771
747,3036,5,😂,1685740111653,1685740113646
748,3036,9,😂,1685740120116,1685740122100
749,3027,8,❤️,1685740235013,1685740248854
750,3060,12,😂,1685745944012,1685745945920
751,3076,8,😂,1685765478441,1685765483756
752,3061,14,❤️,1685787727192,1685787731257
753,3059,14,❤️,1685787731262,1685787733310
754,3077,2,😰,1685801299903,1685801299903
755,3084,6,❤️,1685805069899,1685805073239
756,3108,2,❤️,1685821343091,1685821343091
757,3112,2,🤔,1685822058138,1685822058138
758,3119,14,❤️,1685888852643,1685888853624
759,3191,5,😂,1686052957915,1686053003599
760,3197,14,‼️,1686053030756,1686053083619
761,3204,14,😂,1686053503346,1686053535887
762,3204,6,👎,1686053520737,1686053535906
763,3213,14,🫥,1686054808425,1686054857146
764,3204,12,😂,1686054848070,1686054857183
765,3213,6,😮,1686054875785,1686054931823
766,3241,14,🎯,1686090300145,1686090299854
767,3248,10,😂,1686095120596,1686095121290
768,3248,7,❤️,1686103165576,1686103167044
769,3249,12,❤️,1686182497805,1686182498291
770,3264,8,😮,1686183198344,1686183198211
771,3264,5,😮,1686183226292,1686183226128
772,3270,12,😢,1686184565400,1686184565680
773,3270,14,😮,1686185003479,1686185003035
774,3270,7,😮,1686191304047,1686191304490
775,3302,8,😂,1686517476417,1686517477939
776,3431,11,👍🏻,1686595556630,1686595557035
777,3438,11,😂,1686595643119,1686595643552
778,3443,5,❤️,1686604714429,1686604724484
779,3445,12,❤️,1686604791443,1686604863795
780,3438,12,😂,1686615232396,1686615234063
781,3461,9,❤️,1686618804217,1686618804781
782,3469,2,🤔,1686668545273,1686668545273
783,3470,14,❤️,1686742586968,1686742588030
784,3468,17,👍,1686780995476,1686780996269
785,3478,2,❤️,1686849552101,1686849552101
786,3478,8,❤️,1686849583345,1686849583062
787,3478,14,❤️,1686855347408,1686855348880
788,3480,14,❤️,1686855354150,1686855353989
789,3500,6,❤️,1686867848603,1686867849569
790,3512,7,❤️,1687024247327,1687024247620
791,3512,9,❤️,1687024291283,1687024291628
792,3512,6,❤️,1687025386049,1687025396568
793,3512,12,❤️,1687027553377,1687027554563
794,3516,8,❤️,1687027620192,1687027620366
795,3518,6,🙅‍♂️,1687045350349,1687045351798
796,3525,7,👍,1687121820294,1687121820603
797,3539,7,👍,1687123631201,1687123632709
798,3545,7,❤️,1687131440208,1687131440683
799,3550,8,😂,1687138190936,1687138199123
800,3550,5,😮,1687138430487,1687138431134
801,3557,9,👍,1687212052164,1687212149397
802,3564,9,❤️,1687225685631,1687225686333
803,3579,8,😂,1687292360971,1687292411882
804,3586,14,😂,1687292548826,1687292599799
805,3617,7,😮,1687358909916,1687358910949
806,3617,5,😮,1687359053262,1687359054555
807,3617,12,❤️,1687360879848,1687360881988
808,3620,9,😂,1687360928558,1687360929399
809,3617,14,❤️,1687360934436,1687360935271
810,3620,14,😂,1687360937674,1687360938291
811,3620,12,😂,1687360938799,1687360939827
812,3623,7,❤️,1687361804273,1687361805877
813,3625,7,❤️,1687361810554,1687361811949
814,3623,14,❤️,1687366144015,1687366145732
815,3625,14,❤️,1687366150136,1687366150938
816,3623,12,❤️,1687368610588,1687368611405
817,3629,10,❤️,1687373284812,1687373287404
818,3635,7,❤️,1687387331841,1687387332812
819,3631,14,😂,1687393469556,1687393471163
820,3645,2,🎉,1687521302383,1687521302383
821,3645,7,❤️,1687522258640,1687522264065
822,3641,7,❤️,1687522283987,1687522285969
823,3646,7,❤️,1687525036730,1687525109218
824,3654,8,😂,1687531978054,1687531979237
825,3646,14,❤️,1687539526352,1687539530131
826,3654,7,😂,1687540677863,1687540711319
827,3672,10,‼️,1687540781014,1687540782293
828,3677,8,❤️,1687546127636,1687546132898
829,3677,2,🙏,1687546164718,1687546164718
830,3677,10,❤️,1687546168793,1687546169966
831,3677,11,❤️,1687546574214,1687546575404
832,3672,6,👎,1687548066147,1687548071528
833,3674,6,❤️,1687548069743,1687548071601
834,3677,7,❤️,1687548541919,1687548723475
835,3684,5,👍,1687550851987,1687550854400
836,3678,7,❤️,1687551373577,1687551379786
837,3685,11,❤️,1687551389265,1687551390961
838,3685,7,❤️,1687551404032,1687551459211
839,3691,8,❤️,1687551445145,1687551459273
840,3685,5,❤️,1687551440438,1687551472871
841,3685,12,❤️,1687556602474,1687556605844
842,3696,12,❤️,1687556984996,1687556986373
843,3677,14,❤️,1687557203097,1687557204838
844,3678,14,❤️,1687557208309,1687557209410
845,3681,14,❤️,1687557225791,1687557226961
846,3685,14,❤️,1687557234028,1687557237387
847,3691,14,❤️,1687557272344,1687557273611
848,3704,5,😂,1687561209066,1687561210249
849,3704,14,😂,1687566753693,1687566756468
850,3684,14,👍,1687566775008,1687566776188
851,3704,2,😂,1687617753155,1687617753155
852,3684,8,👍,1687633884198,1687633886565
853,3730,2,❤️,1687745003240,1687745003240
854,3732,8,😂,1687802601662,1687802603505
855,3737,62,❤️,1687802840040,1687802841827
856,3738,5,😂,1687802884817,1687802886468
857,3732,14,😂,1687864713770,1687864716523
858,3733,14,❤️,1687864718502,1687864720387
859,3758,12,😂,1687915912303,1687915914293
860,3759,11,❤️,1687915923392,1687915925175
861,3759,14,❤️,1687917055129,1687917056966
862,3759,6,❤️,1687917914388,1687917917879
863,3764,62,😢,1687958669422,1687958671608
864,3769,8,👆,1687958777527,1687958779640
865,3782,5,👆,1687959595091,1687959597315
866,3782,11,❤️,1687959691597,1687959693441
867,3787,7,❤️,1687959718958,1687959721499
868,3788,11,👎,1687959773651,1687959775524
869,3788,7,👎,1687959799660,1687959801728
870,3788,8,👎,1687959817401,1687959819265
871,3788,14,👎,1687959989713,1687959992016
872,3807,10,😂,1687991956709,1687991960126
873,3807,5,😂,1687992399107,1687992401096
874,3801,14,😂,1688003115451,1688003118767
875,3806,14,😂,1688003139612,1688003141489
876,3807,14,😂,1688003145453,1688003147456
877,3810,14,🎯,1688003171571,1688003173522
878,3815,2,😂,1688074838025,1688074838025
879,3817,7,❤️,1688090362983,1688090561184
880,3817,14,❤️,1688093779083,1688093979016
881,3816,8,😮,1688094462513,1688094569642
882,3827,7,❤️,1688227012794,1688227232287
883,3828,11,💨,1688228566896,1688228585736
884,3828,7,❤️,1688229527158,1688229834705
885,3827,17,❤️,1688248091306,1688248093177
886,3832,2,🧙‍♂️,1688248763804,1688248763804
887,3833,7,👎,1688315688593,1688315689298
888,3839,7,👍,1688339642612,1688339644365
889,3850,11,😍,1688419674093,1688419675584
890,3850,14,❤️,1688423788317,1688423789674
892,3850,12,😂,1688428351018,1688428351236
893,3850,6,❤️,1688430946038,1688430946631
894,3850,7,❤️,1688444109544,1688444109725
895,3861,14,❤️,1688490272775,1688490290300
896,3887,10,😂,1688601083552,1688601086615
897,3883,14,😂,1688601695826,1688601697817
898,3880,14,❤️,1688601700216,1688601700649
899,3887,14,😂,1688601712977,1688601714670
900,3896,14,❤️,1688602567021,1688602567367
901,3897,14,❤️,1688602596672,1688602597129
902,3889,11,❤️,1688602660279,1688602678861
903,3897,5,❤️,1688602760213,1688602760667
904,3899,5,❤️,1688602765039,1688602825798
905,3899,12,❤️,1688602930066,1688602952969
906,3900,10,❤️,1688607070617,1688607071096
907,3889,8,❤️,1688608455397,1688608457329
908,3906,14,❤️,1688609569036,1688609570455
909,3905,14,❤️,1688609571968,1688609572310
910,3902,14,❤️,1688642312032,1688642313443
911,3916,14,😂,1688753363693,1688753364761
912,3918,14,😂,1688755016595,1688755016679
913,3918,12,😂,1688757871271,1688757872998
914,3921,14,‼️,1688847607470,1688847608663
915,3935,14,😂,1688848729191,1688848729458
916,3937,6,👎,1688866089351,1688866092307
917,3940,14,😂,1688936391291,1688936400296
918,3943,14,😂,1688936399490,1688936400319
919,3968,11,❤️,1688994964024,1688995154792
920,3970,11,👍🏻,1688995963194,1688995963650
921,3971,7,👍,1688996052568,1688996053983
922,3973,11,👍🏻,1688996167989,1688996168372
923,3971,14,❤️,1688996581318,1688996581676
924,3980,8,❤️,1688996771018,1688996771297
925,3982,7,😮,1689003718864,1689003723443
926,3983,2,👀,1689005718500,1689005718500
927,3996,7,❤️,1689035893962,1689035894354
928,3996,12,❤️,1689035903722,1689035904135
929,4009,8,👆,1689036132836,1689036133219
930,4010,6,❤️,1689036155888,1689036156312
931,3996,5,❤️,1689036730361,1689036731788
932,3996,14,❤️,1689071010374,1689071012026
933,4026,8,❤️,1689119616205,1689119616807
934,4026,12,❤️,1689123651993,1689123698100
935,4026,5,❤️,1689123851451,1689123852479
936,4064,2,🤔,1689258034750,1689258034750
937,4066,8,‼️,1689260794772,1689260795646
